time,value
2021-12-15T22:46:56.202Z,28.0
2021-12-15T22:57:19.685Z,28.5
2021-12-15T22:59:09.012Z,28.6
2021-12-16T02:18:03.227Z,44.3
2021-12-16T02:18:21.62Z,44.2
2021-12-16T02:20:43.772Z,43.4
2021-12-16T02:28:23.047Z,43.4
2021-12-16T02:38:24.822Z,43.5
2021-12-16T07:39:54.552Z,46.4
2021-12-16T07:40:05.628Z,46.4
2021-12-16T07:50:06.221Z,46.6
2021-12-16T08:00:06.985Z,46.5
2021-12-16T08:10:07.641Z,46.3
2021-12-16T08:20:30.744Z,46.4
2021-12-16T08:30:32.234Z,46.3
2021-12-16T08:40:34.252Z,46.2
2021-12-16T08:50:57.333Z,46.1
2021-12-16T08:55:09.221Z,45.4
2021-12-16T09:00:58.592Z,45.8
2021-12-16T09:10:59.348Z,45.8
2021-12-16T09:21:00.484Z,45.9
2021-12-16T10:19:15.198Z,44.0
2021-12-16T10:19:48.09Z,44.0
2021-12-16T10:29:59.414Z,43.7
2021-12-16T10:40:10.204Z,43.3
2021-12-16T10:43:48.301Z,43.1
2021-12-16T10:50:42.978Z,42.7
2021-12-16T11:00:43.931Z,42.4
2021-12-16T11:03:27.89Z,42.2
2021-12-22T14:51:00.04Z,37.2
2021-12-22T14:51:10.784Z,37.1
2021-12-22T14:53:22.431Z,36.4
2021-12-22T15:00:39.44Z,35.6
2021-12-22T15:01:23.199Z,35.6
2021-12-22T15:11:23.7Z,34.9
2021-12-22T15:11:56.265Z,34.8
2021-12-22T15:20:19.084Z,34.1
2021-12-22T15:21:24.603Z,34.1
2021-12-22T15:31:36.296Z,33.5
2021-12-22T15:34:42.157Z,33.4
2021-12-22T15:42:10.87Z,33.2
2021-12-24T09:18:50.424Z,53.9
2021-12-24T09:19:12.269Z,53.9
2021-12-24T13:33:50.514Z,48.1
2021-12-24T13:34:13.384Z,48.1
2021-12-24T13:45:07.271Z,47.9
2021-12-24T13:56:22.253Z,47.6
2021-12-24T14:07:16.448Z,47.2
2021-12-24T14:17:48.046Z,47.1
2021-12-24T14:18:42.748Z,47.1
2021-12-24T23:13:34.595Z,45.6
2021-12-24T23:14:47.208Z,45.6
2021-12-25T00:55:31.529Z,49.2
2021-12-25T00:55:41.456Z,49.2
2021-12-25T01:05:51.726Z,48.6
2021-12-25T01:16:12.839Z,49.7
2021-12-25T01:26:13.385Z,49.2
2021-12-25T01:36:14.166Z,49.5
2021-12-25T01:46:15.738Z,50.0
2021-12-25T01:47:54.337Z,50.2
2021-12-25T01:56:16.611Z,50.1
2021-12-25T02:06:39.533Z,50.1
2021-12-25T02:17:46.095Z,50.8
2021-12-25T02:27:47.316Z,50.6
2021-12-25T02:37:14.879Z,51.3
2021-12-25T02:37:47.71Z,51.2
2021-12-25T02:47:48.349Z,51.5
2021-12-25T02:57:49.037Z,51.1
2021-12-25T03:07:49.457Z,51.6
2021-12-25T03:17:50.292Z,51.3
2021-12-25T03:27:50.37Z,51.5
2021-12-25T06:33:04.062Z,54.2
2021-12-25T06:33:33.64Z,54.2
2021-12-25T06:43:45.228Z,53.3
2021-12-30T01:51:08.454Z,47.5
2021-12-30T01:51:19.264Z,47.6
2021-12-30T02:01:19.807Z,47.1
2021-12-30T02:11:19.823Z,47.6
2021-12-30T02:21:20.89Z,48.0
2021-12-30T04:40:37.348Z,50.5
2021-12-30T04:40:59.196Z,50.4
2021-12-30T04:44:04.681Z,49.4
2021-12-30T04:51:10.292Z,49.5
2021-12-30T05:01:22.207Z,48.9
2021-12-30T05:11:33.334Z,49.7
2021-12-30T05:22:16.896Z,49.6
2021-12-30T05:26:27.661Z,50.4
2021-12-30T05:32:27.279Z,49.9
2021-12-31T12:45:23.592Z,45.1
2021-12-31T12:45:52.725Z,45.2
2021-12-31T12:55:53.592Z,45.5
2021-12-31T13:06:16.564Z,45.1
2021-12-31T13:16:17.976Z,45.1
2021-12-31T13:26:30.418Z,45.1
2021-12-31T13:36:42.708Z,44.8
2021-12-31T13:46:43.188Z,45.0
2022-01-01T03:31:01.209Z,48.1
2022-01-01T03:31:14.038Z,48.2
2022-01-01T03:33:30.353Z,49.1
2022-01-01T03:38:59.48Z,48.1
2022-01-01T03:41:22.285Z,48.4
2022-01-01T03:51:32.901Z,48.8
2022-01-01T04:01:42.685Z,47.8
2022-01-01T04:11:55.29Z,48.2
2022-01-01T04:22:15.883Z,48.7
2022-01-01T04:32:24.147Z,48.7
2022-01-02T13:34:58.467Z,47.0
2022-01-02T13:35:16.864Z,46.9
2022-01-02T13:45:19.366Z,47.4
2022-01-02T13:55:21.674Z,46.3
2022-01-02T14:04:07.994Z,46.0
2022-01-02T14:06:30.475Z,46.0
2022-01-02T14:16:32.583Z,45.7
2022-01-03T11:51:05.66Z,49.5
2022-01-03T11:51:26.047Z,49.5
2022-01-03T12:01:29.149Z,50.0
2022-01-03T13:52:08.815Z,46.4
2022-01-03T13:52:27.098Z,46.3
2022-01-03T14:02:30.486Z,46.2
2022-01-04T01:37:24.875Z,48.7
2022-01-04T01:37:35.964Z,48.6
2022-01-04T01:47:50.505Z,49.3
2022-01-04T01:48:45.283Z,49.7
2022-01-04T01:58:04.227Z,49.9
2022-01-04T02:55:24.449Z,52.0
2022-01-04T02:56:41.076Z,51.9
2022-01-04T03:06:44.709Z,51.9
2022-01-04T03:16:59.288Z,51.7
2022-01-04T03:27:02.702Z,51.7
2022-01-04T04:23:42.071Z,53.5
2022-01-04T04:23:53.222Z,53.5
2022-01-04T04:28:38.926Z,52.4
2022-01-04T04:34:07.942Z,53.1
2022-01-04T04:44:11.567Z,53.0
2022-01-04T04:46:12.391Z,53.6
2022-01-04T04:54:15.192Z,53.5
2022-01-04T05:54:01.84Z,54.8
2022-01-04T05:54:12.687Z,54.8
2022-01-04T06:04:16.314Z,54.5
2022-01-04T06:14:19.764Z,54.0
2022-01-04T06:16:09.419Z,53.7
2022-01-04T06:24:34.186Z,54.2
2022-01-04T07:27:43.965Z,54.5
2022-01-04T07:28:39.001Z,54.8
2022-01-05T06:28:36.943Z,56.8
2022-01-05T06:28:47.646Z,56.9
2022-01-05T08:57:18.168Z,56.7
2022-01-05T09:05:41.383Z,55.6
2022-01-05T09:07:19.758Z,55.7
2022-01-05T09:18:39.1Z,56.4
2022-01-05T09:20:17.839Z,56.8
2022-01-05T09:25:24.734Z,55.6
2022-01-05T09:28:42.121Z,55.5
2022-01-05T09:38:44.669Z,54.9
2022-01-05T09:48:48.085Z,54.9
2022-01-05T09:58:39.735Z,54.4
2022-01-05T09:59:01.58Z,54.4
2022-01-05T10:10:20.527Z,54.2
2022-01-05T10:12:53.952Z,53.2
2022-01-05T10:14:10.57Z,52.1
2022-01-05T10:17:27.634Z,51.0
2022-01-05T10:20:22.754Z,51.3
2022-01-05T10:30:25.108Z,51.1
2022-01-05T10:40:49.709Z,51.4
2022-01-05T10:46:07.925Z,52.1
2022-01-05T10:50:53.136Z,52.5
2022-01-05T11:00:56.427Z,52.2
2022-01-05T11:10:59.549Z,52.6
2022-01-05T11:21:01.908Z,52.8
2022-01-05T11:25:13.655Z,53.2
2022-01-05T11:31:04.239Z,52.6
2022-01-05T11:41:06.845Z,52.9
2022-01-05T11:51:30.986Z,52.8
2022-01-05T12:01:44.9Z,53.0
2022-01-05T12:13:04.523Z,52.7
2022-01-05T12:23:29.519Z,52.4
2022-01-05T12:34:16.352Z,52.6
2022-01-05T12:44:40.922Z,52.4
2022-01-05T12:55:16.694Z,52.2
2022-01-05T12:56:22.567Z,52.1
2022-01-05T13:06:36.145Z,51.8
2022-01-05T13:16:49.694Z,51.7
2022-01-05T13:27:14.62Z,51.9
2022-01-05T13:37:39.454Z,51.8
2022-01-05T13:47:42.324Z,51.5
2022-01-05T13:57:45.352Z,51.7
2022-01-05T14:07:47.904Z,51.6
2022-01-05T14:17:17.356Z,51.0
2022-01-05T14:17:50.186Z,51.0
2022-01-05T14:26:35.771Z,49.9
2022-01-05T14:28:25.214Z,49.8
2022-01-05T14:38:28.222Z,49.9
2022-01-05T14:48:42.186Z,50.6
2022-01-05T14:59:17.474Z,50.7
2022-01-05T15:00:01.319Z,50.9
2022-01-05T15:09:31.129Z,50.8
2022-01-05T15:20:17.13Z,50.4
2022-01-05T15:30:41.956Z,50.0
2022-01-05T15:33:04.245Z,49.8
2022-01-05T15:40:44.094Z,49.6
2022-01-05T15:51:52.484Z,49.6
2022-01-05T16:02:27.988Z,49.3
2022-01-05T16:12:30.858Z,49.3
2022-01-05T16:23:06.091Z,49.1
2022-01-05T16:34:04.213Z,48.9
2022-01-05T16:36:37.744Z,48.8
2022-01-05T16:44:07.251Z,48.7
2022-01-05T16:54:42.566Z,48.6
2022-01-05T17:04:56.304Z,48.4
2022-01-05T17:14:59.055Z,47.9
2022-01-05T17:17:21.56Z,47.8
2022-01-05T17:25:01.923Z,47.4
2022-01-05T17:35:48.466Z,47.1
2022-01-05T17:45:51.163Z,47.0
2022-01-05T17:50:46.797Z,46.8
2022-01-05T17:56:15.819Z,46.8
2022-01-05T18:06:18.866Z,46.7
2022-01-05T18:16:53.545Z,46.4
2022-01-05T18:27:17.891Z,46.3
2022-01-05T18:37:30.96Z,46.2
2022-01-05T18:47:22.437Z,45.8
2022-01-05T18:48:06.274Z,45.8
2022-01-05T18:59:25.659Z,45.6
2022-01-05T19:10:34.469Z,45.3
2022-01-05T19:20:58.944Z,45.2
2022-01-05T19:31:46.025Z,45.0
2022-01-05T19:39:37.09Z,44.8
2022-01-05T19:41:59.628Z,44.7
2022-01-05T19:53:19.19Z,44.2
2022-01-05T20:04:05.119Z,44.2
2022-01-05T20:15:02.558Z,44.1
2022-01-05T20:25:16.345Z,44.0
2022-01-05T20:35:18.719Z,44.1
2022-01-05T20:45:43.297Z,44.0
2022-01-05T20:46:49.042Z,43.9
2022-01-05T20:56:18.224Z,43.8
2022-01-05T21:06:20.702Z,43.6
2022-01-05T21:17:18.255Z,43.3
2022-01-05T21:27:53.639Z,43.0
2022-01-05T21:29:31.996Z,43.1
2022-01-05T21:39:45.126Z,43.0
2022-01-05T21:49:59.201Z,43.2
2022-01-05T22:00:12.66Z,43.4
2022-01-05T22:10:48.037Z,43.4
2022-01-05T22:21:56.248Z,43.3
2022-01-05T22:32:41.72Z,43.8
2022-01-05T22:34:31.536Z,43.9
2022-01-05T22:44:00.645Z,44.1
2022-01-05T22:54:47.141Z,44.2
2022-01-05T23:05:00.573Z,44.5
2022-01-05T23:15:02.817Z,44.6
2022-01-05T23:19:47.756Z,44.8
2022-01-05T23:25:05.154Z,45.0
2022-01-05T23:35:18.681Z,45.1
2022-01-05T23:46:05.109Z,45.2
2022-01-06T02:41:49.224Z,54.8
2022-01-06T02:42:07.652Z,54.8
2022-01-06T02:52:10.25Z,55.8
2022-01-06T03:02:12.399Z,55.1
2022-01-06T03:04:34.595Z,51.1
2022-01-06T03:04:45.704Z,49.6
2022-01-06T03:04:56.511Z,48.3
2022-01-06T03:05:07.615Z,47.2
2022-01-06T03:05:29.427Z,45.6
2022-01-06T03:08:31.852Z,54.2
2022-01-06T03:12:19.997Z,54.9
2022-01-06T03:14:41.339Z,55.3
2022-01-06T03:22:28.163Z,54.2
2022-01-06T07:54:43.117Z,56.6
2022-01-06T07:54:54.061Z,56.6
2022-01-06T08:05:10.773Z,56.0
2022-01-06T08:15:27.823Z,55.7
2022-01-06T08:25:33.938Z,55.8
2022-01-06T08:28:05.629Z,55.4
2022-01-06T08:35:51.073Z,55.6
2022-01-06T13:03:55.09Z,48.9
2022-01-06T13:04:16.34Z,48.9
2022-01-06T13:14:24.811Z,49.5
2022-01-06T13:24:33.915Z,48.8
2022-01-06T13:35:26.392Z,48.3
2022-01-10T01:40:21.43Z,42.1
2022-01-10T01:40:32.59Z,42.0
2022-01-10T01:50:47.662Z,42.1
2022-01-10T02:00:40.885Z,43.0
2022-01-10T02:01:13.631Z,43.0
2022-01-10T02:08:44.181Z,43.9
2022-01-10T02:11:39.596Z,43.6
2022-01-10T02:21:43.113Z,44.2
2022-01-10T02:31:46.598Z,44.0
2022-01-10T02:39:27.443Z,44.8
2022-01-10T02:41:49.844Z,44.7
2022-01-10T02:51:53.352Z,44.7
2022-01-10T03:02:08.952Z,44.7
2022-01-10T03:12:12.635Z,45.4
2022-01-10T03:14:24.335Z,45.7
2022-01-10T03:22:16.893Z,45.5
2022-01-10T03:32:53.707Z,46.2
2022-01-10T03:41:18.541Z,46.7
2022-01-10T03:42:57.119Z,46.4
2022-01-10T03:53:00.564Z,47.2
2022-01-10T04:03:03.535Z,47.1
2022-01-10T04:05:15.075Z,47.7
2022-01-10T04:13:06.534Z,47.0
2022-01-10T04:23:20.491Z,47.5
2022-01-10T04:33:23.45Z,48.2
2022-01-10T04:43:27.082Z,48.2
2022-01-10T04:46:55.394Z,48.7
2022-01-10T04:53:29.987Z,48.6
2022-01-10T05:03:33.083Z,49.2
2022-01-10T05:14:08.734Z,48.9
2022-01-10T05:24:11.279Z,49.2
2022-01-10T05:29:29.356Z,49.7
2022-01-10T05:34:14.299Z,50.5
2022-01-10T05:35:42.042Z,50.7
2022-01-10T05:39:32.347Z,49.6
2022-01-10T05:44:50.36Z,49.5
2022-01-13T07:35:17.189Z,51.3
2022-01-13T07:35:28.058Z,51.3
2022-01-14T01:44:41.674Z,42.1
2022-01-14T01:45:11.32Z,42.0
2022-01-14T02:32:10.649Z,44.7
2022-01-14T02:32:21.561Z,44.8
2022-01-14T02:42:26.943Z,44.2
2022-01-14T02:50:08.826Z,45.6
2022-01-14T02:52:31.737Z,45.5
2022-01-14T03:02:36.778Z,45.3
2022-01-14T03:12:41.896Z,45.6
2022-01-14T06:15:24.594Z,49.1
2022-01-14T06:15:46.646Z,49.1
2022-01-14T06:26:02.512Z,48.7
2022-01-14T06:36:18.011Z,48.8
2022-01-14T06:46:20.517Z,48.7
2022-01-14T06:56:34.833Z,49.2
2022-01-15T08:37:04.012Z,50.5
2022-01-15T08:37:14.459Z,50.5
2022-01-15T08:47:19.147Z,50.4
2022-01-15T08:57:35.421Z,50.7
2022-01-15T09:07:40.4Z,50.4
2022-01-15T09:17:45.83Z,50.4
2022-01-15T09:28:02.124Z,50.4
2022-01-15T09:38:06.635Z,50.2
2022-01-15T09:48:11.419Z,50.4
2022-01-15T09:58:16.42Z,50.1
2022-01-15T12:17:56.243Z,45.7
2022-01-15T12:18:17.804Z,45.6
2022-01-15T12:25:15.725Z,44.7
2022-01-15T12:28:22.915Z,44.6
2022-01-15T12:38:27.821Z,43.9
2022-01-15T12:39:22.981Z,43.8
2022-01-15T12:48:32.931Z,43.5
2022-01-15T13:52:22.39Z,41.8
2022-01-15T13:52:33.238Z,41.8
2022-01-15T14:02:48.527Z,41.2
2022-01-15T14:11:25.038Z,40.9
2022-01-15T14:12:52.999Z,40.8
2022-01-15T14:22:13.229Z,40.0
2022-01-15T14:23:08.349Z,39.9
2022-01-17T01:21:24.999Z,38.9
2022-01-17T01:21:46.937Z,38.9
2022-01-17T01:31:52.004Z,39.3
2022-01-17T01:36:16.075Z,39.7
2022-01-17T01:42:30.231Z,40.3
2022-01-17T01:47:05.626Z,40.5
2022-01-17T01:52:57.209Z,41.3
2022-01-17T01:54:14.184Z,41.5
2022-01-17T02:03:02.862Z,42.1
2022-01-17T02:06:20.908Z,42.4
2022-01-17T02:07:38.083Z,43.3
2022-01-17T02:13:08.409Z,43.6
2022-01-17T02:23:14.044Z,43.6
2022-01-17T02:33:19.281Z,43.9
2022-01-17T02:35:31.279Z,44.2
2022-01-17T02:43:46.174Z,44.5
2022-01-17T02:54:01.982Z,44.8
2022-01-17T03:04:06.841Z,44.2
2022-01-17T03:05:12.706Z,45.1
2022-01-17T03:14:11.256Z,45.4
2022-01-17T03:24:38.495Z,45.8
2022-01-17T03:34:43.196Z,45.7
2022-01-17T03:38:00.976Z,46.1
2022-01-17T03:45:09.477Z,46.3
2022-01-17T03:55:13.58Z,46.5
2022-01-17T04:05:29.632Z,46.3
2022-01-17T04:09:31.296Z,47.1
2022-01-17T04:15:34.256Z,46.3
2022-01-17T04:25:38.37Z,46.5
2022-01-17T04:35:42.926Z,47.6
2022-01-17T04:45:47.416Z,48.1
2022-01-17T04:45:58.537Z,48.2
2022-01-17T04:54:57.634Z,47.1
2022-01-17T04:56:03.519Z,47.3
2022-01-17T04:57:20.606Z,48.1
2022-01-17T05:06:08.459Z,48.1
2022-01-17T05:16:24.351Z,47.8
2022-01-17T05:26:29.366Z,48.3
2022-01-17T05:36:34.008Z,48.0
2022-01-17T05:45:10.662Z,49.1
2022-01-17T05:46:38.535Z,49.1
2022-01-17T05:53:05.133Z,48.1
2022-01-17T07:54:24.79Z,49.7
2022-01-17T07:54:35.937Z,49.6
2022-01-17T07:57:09.899Z,48.7
2022-01-17T11:53:02.044Z,47.2
2022-01-17T11:53:53.748Z,47.2
2022-01-17T12:04:20.824Z,47.2
2022-01-17T12:14:59.222Z,47.0
2022-01-17T12:25:04.907Z,46.9
2022-01-17T12:35:09.9Z,47.1
2022-01-17T12:45:15.489Z,46.7
2022-01-17T13:44:34.727Z,45.5
2022-01-17T13:45:18.575Z,45.5
2022-01-17T13:56:07.709Z,45.4
2022-01-17T14:06:34.876Z,45.4
2022-01-17T14:16:50.273Z,45.2
2022-01-17T14:28:24.132Z,45.1
2022-01-17T14:38:29.247Z,44.9
2022-01-18T01:30:06.373Z,43.5
2022-01-18T01:30:17.276Z,43.5
2022-01-18T01:40:33.657Z,43.6
2022-01-18T01:50:39.003Z,44.3
2022-01-18T01:54:29.758Z,44.4
2022-01-18T02:00:43.629Z,44.2
2022-01-18T02:10:59.156Z,44.3
2022-01-18T02:21:03.746Z,44.4
2022-01-18T04:15:59.597Z,47.3
2022-01-18T04:16:17.974Z,47.3
2022-01-18T11:31:11.332Z,47.9
2022-01-18T11:41:12.799Z,47.8
2022-01-18T11:51:17.859Z,47.6
2022-01-18T12:01:34.096Z,47.5
2022-01-22T12:54:06.887Z,47.9
2022-01-22T13:04:10.788Z,47.8
2022-01-22T13:14:17.868Z,47.3
2022-01-22T13:24:36.084Z,47.1
2022-01-22T13:34:42.415Z,46.7
2022-01-22T13:45:00.146Z,46.4
2022-01-22T13:47:01.57Z,46.3
2022-01-22T13:55:29.011Z,46.0
2022-01-22T14:05:58.032Z,45.6
2022-01-22T14:16:16.166Z,45.6
2022-01-22T14:26:22.809Z,45.7
2022-01-22T14:36:29.017Z,45.7
2022-01-22T14:46:34.981Z,45.5
2022-01-22T14:57:14.142Z,45.5
2022-01-22T15:01:38.667Z,45.3
2022-01-22T15:08:04.209Z,45.2
2022-01-22T15:18:21.454Z,45.0
2022-01-22T15:28:27.538Z,44.7
2022-01-22T15:38:33.542Z,44.7
2022-01-22T15:49:46.002Z,44.4
2022-01-22T15:54:21.316Z,44.3
2022-01-22T15:59:51.805Z,43.8
2022-01-22T16:11:14.579Z,44.0
2022-01-22T16:21:30.716Z,44.0
2022-01-22T16:32:20.746Z,44.0
2022-01-22T16:42:26.54Z,43.9
2022-01-22T16:53:16.979Z,44.0
2022-01-22T17:04:29.212Z,43.8
2022-01-22T17:14:34.928Z,43.7
2022-01-22T17:25:36.257Z,43.6
2022-01-22T17:30:55.713Z,43.4
2022-01-22T17:37:43.131Z,43.3
2022-01-22T17:47:48.31Z,43.1
2022-01-22T17:59:21.789Z,42.9
2022-01-22T18:09:49.084Z,42.7
2022-01-22T18:14:02.361Z,42.5
2022-01-22T18:20:05.646Z,42.2
2022-01-22T18:26:20.329Z,41.6
2022-01-22T18:30:11.992Z,41.4
2022-01-22T18:36:48.631Z,40.7
2022-01-22T18:40:17.887Z,40.2
2022-01-22T18:47:27.769Z,39.8
2022-01-22T18:50:34.965Z,39.6
2022-01-22T19:01:03.345Z,39.0
2022-01-22T19:01:25.437Z,39.0
2022-01-22T19:11:30.975Z,38.4
2022-01-22T19:13:54.345Z,38.2
2022-01-22T19:23:27.062Z,38.0
2022-01-22T19:33:54.49Z,37.7
2022-01-22T19:35:33.8Z,37.4
2022-01-22T19:44:00.23Z,37.2
2022-01-22T19:54:05.833Z,37.2
2022-01-22T20:04:12.062Z,37.3
2022-01-22T20:09:09.286Z,36.6
2022-01-22T20:14:50.461Z,36.1
2022-01-22T20:24:45.165Z,35.8
2022-01-22T20:24:56.036Z,35.8
2022-01-22T20:35:45.702Z,35.8
2022-01-22T20:46:12.96Z,35.4
2022-01-22T20:57:13.845Z,35.1
2022-01-22T20:57:25.024Z,35.0
2022-01-22T21:07:30.504Z,34.9
2022-01-22T21:17:58.166Z,34.5
2022-01-22T21:23:06.667Z,34.3
2022-01-22T21:28:58.916Z,34.1
2022-01-22T21:33:56.158Z,33.6
2022-01-22T21:39:37.484Z,33.2
2022-01-22T21:48:03.946Z,32.9
2022-01-22T21:49:42.916Z,32.8
2022-01-22T21:59:48.659Z,32.2
2022-01-22T22:00:10.623Z,32.2
2022-01-22T22:11:10.88Z,32.6
2022-01-22T22:16:07.841Z,32.9
2022-01-22T22:21:38.006Z,33.1
2022-01-22T22:31:42.336Z,33.5
2022-01-22T22:34:38.449Z,33.6
2022-01-22T22:41:25.085Z,34.3
2022-01-22T22:41:47.116Z,34.4
2022-01-22T22:47:17.331Z,35.0
2022-01-22T22:51:52.044Z,35.6
2022-01-22T22:52:24.907Z,35.7
2022-01-22T22:58:38.686Z,36.5
2022-01-22T23:01:56.615Z,36.8
2022-01-22T23:04:19.636Z,37.3
2022-01-22T23:11:06.258Z,38.1
2022-01-22T23:12:12.224Z,38.2
2022-01-22T23:17:19.902Z,38.9
2022-01-22T23:22:16.993Z,39.4
2022-01-22T23:23:11.933Z,39.7
2022-01-22T23:29:37.269Z,40.5
2022-01-22T23:32:44.23Z,40.8
2022-01-22T23:35:18.339Z,41.4
2022-01-22T23:42:05.839Z,42.3
2022-01-22T23:43:00.762Z,42.3
2022-01-22T23:47:24.837Z,43.2
2022-01-22T23:53:06.133Z,43.9
2022-01-22T23:53:28.22Z,44.1
2022-01-23T00:02:05.405Z,45.0
2022-01-23T00:03:11.532Z,45.0
2022-01-23T00:13:28.412Z,45.6
2022-01-23T00:18:25.825Z,45.9
2022-01-23T00:23:34.037Z,46.0
2022-01-23T00:33:50.743Z,45.9
2022-01-23T00:43:56.345Z,46.1
2022-01-23T00:54:01.994Z,46.3
2022-01-23T01:04:07.749Z,46.9
2022-01-23T01:04:29.78Z,46.9
2022-01-23T01:14:35.653Z,47.4
2022-01-23T01:25:03.186Z,47.6
2022-01-23T01:30:55.208Z,47.9
2022-01-23T01:35:08.31Z,47.7
2022-01-24T01:31:57.28Z,44.9
2022-01-24T01:32:15.796Z,44.9
2022-01-24T01:42:43.769Z,45.1
2022-01-24T01:53:54.922Z,45.8
2022-01-24T02:02:21.744Z,46.1
2022-01-24T02:12:26.988Z,46.5
2022-01-24T02:22:43.755Z,46.2
2022-01-24T02:29:31.456Z,46.9
2022-01-24T02:32:49.641Z,47.1
2022-01-24T02:35:56.99Z,47.9
2022-01-24T02:42:55.618Z,47.3
2022-01-24T02:53:01.885Z,47.7
2022-01-24T03:03:07.834Z,48.4
2022-01-24T03:13:14.089Z,48.0
2022-01-24T03:17:27.338Z,48.9
2022-01-24T03:23:31.213Z,48.3
2022-01-24T03:33:36.531Z,48.5
2022-01-24T03:43:53.276Z,48.4
2022-01-24T03:53:59.053Z,49.0
2022-01-24T04:04:15.799Z,48.8
2022-01-24T04:14:21.205Z,49.4
2022-01-24T04:23:20.593Z,49.9
2022-01-24T04:24:37.538Z,50.0
2022-01-24T04:34:43.315Z,50.1
2022-01-24T04:43:31.994Z,50.9
2022-01-24T04:44:48.881Z,51.0
2022-01-24T04:55:16.878Z,50.3
2022-01-24T05:05:44.475Z,50.3
2022-01-24T05:15:51.176Z,50.9
2022-01-24T05:25:57.236Z,51.5
2022-01-24T05:36:03.395Z,50.7
2022-01-24T05:46:08.793Z,50.4
2022-01-24T05:56:14.893Z,51.5
2022-01-24T06:06:20.422Z,51.0
2022-01-24T06:14:38.511Z,52.3
2022-01-24T06:16:25.01Z,52.0
2022-01-24T06:20:27.311Z,51.2
2022-01-24T06:26:30.949Z,51.1
2022-01-24T06:36:58.857Z,51.6
2022-01-24T06:47:04.383Z,51.4
2022-01-24T06:57:53.529Z,51.6
2022-01-24T07:07:59.454Z,51.9
2022-01-24T07:18:04.91Z,51.7
2022-01-24T07:28:11.164Z,51.6
2022-01-24T07:34:25.172Z,52.3
2022-01-24T07:38:16.156Z,52.4
2022-01-24T07:48:22.454Z,51.7
2022-01-24T07:58:05.508Z,51.2
2022-01-24T07:58:27.456Z,51.1
2022-01-24T08:08:33.358Z,51.7
2022-01-24T08:18:50.558Z,52.1
2022-01-24T08:28:56.248Z,51.6
2022-01-24T08:39:01.666Z,51.7
2022-01-24T08:49:07.13Z,51.7
2022-01-24T08:59:12.251Z,51.9
2022-01-24T09:09:16.227Z,51.3
2022-01-24T09:19:43.36Z,51.1
2022-01-24T09:29:47.636Z,51.3
2022-01-24T09:39:51.58Z,51.2
2022-01-24T09:49:56.082Z,50.9
2022-01-24T10:00:00.907Z,51.0
2022-01-25T01:54:50.289Z,37.9
2022-01-25T01:54:50.44Z,37.9
2022-01-25T02:13:42.98Z,38.1
2022-01-25T02:13:50.981Z,38.7
2022-01-25T02:29:36.229Z,38.9
2022-01-25T02:29:42.138Z,39.5
2022-01-25T02:46:14.593Z,39.8
2022-01-25T02:46:16.836Z,40.3
2022-01-25T02:46:19.964Z,41.7
2022-01-25T02:46:20.367Z,41.7
2022-01-25T02:46:21.024Z,40.5
2022-01-25T02:46:21.026Z,41.7
2022-01-25T02:46:21.473Z,40.5
2022-01-25T02:46:21.48Z,41.7
2022-01-25T02:46:21.939Z,40.5
2022-01-25T02:46:21.94Z,41.7
2022-01-25T02:46:23.02Z,40.5
2022-01-25T02:46:23.022Z,41.7
2022-01-25T02:46:23.805Z,40.5
2022-01-25T02:46:23.813Z,41.7
2022-01-25T02:46:24.326Z,41.7
2022-01-25T02:46:24.867Z,40.5
2022-01-25T02:46:24.879Z,41.7
2022-01-25T02:46:25.455Z,40.5
2022-01-25T02:46:25.456Z,41.7
2022-01-25T02:46:26.172Z,40.5
2022-01-25T02:46:26.173Z,41.7
2022-01-25T02:46:26.541Z,40.5
2022-01-25T02:46:26.542Z,41.7
2022-01-25T02:46:27.11Z,40.5
2022-01-25T02:46:27.111Z,41.7
2022-01-25T02:46:27.784Z,40.5
2022-01-25T02:46:27.8Z,41.7
2022-01-25T02:46:28.284Z,40.5
2022-01-25T02:46:28.289Z,41.7
2022-01-25T02:46:28.877Z,41.7
2022-01-25T02:46:29.863Z,40.5
2022-01-25T02:46:29.877Z,41.7
2022-01-25T02:46:30.79Z,40.5
2022-01-25T02:46:30.803Z,41.7
2022-01-25T02:46:31.574Z,40.5
2022-01-25T02:46:31.588Z,41.7
2022-01-25T02:46:32.228Z,40.5
2022-01-25T02:46:32.229Z,41.7
2022-01-25T02:46:32.704Z,40.5
2022-01-25T02:46:32.705Z,41.7
2022-01-25T02:46:33.291Z,40.5
2022-01-25T02:46:33.292Z,41.7
2022-01-25T02:46:34.1Z,40.5
2022-01-25T02:46:34.106Z,41.7
2022-01-25T02:57:08.729Z,41.4
2022-01-25T03:07:46.424Z,41.9
2022-01-25T03:07:50.493Z,42.6
2022-01-25T03:25:37.517Z,42.6
2022-01-25T03:25:43.759Z,43.5
2022-01-25T03:25:44.233Z,42.5
2022-01-25T03:25:44.234Z,43.4
2022-01-25T03:25:44.949Z,42.5
2022-01-25T03:25:44.96Z,43.4
2022-01-25T03:25:45.741Z,42.5
2022-01-25T03:25:45.744Z,43.4
2022-01-25T03:25:46.476Z,42.5
2022-01-25T03:25:46.484Z,43.4
2022-01-25T03:25:47.355Z,42.5
