time,value
2022-05-12T02:22:55.312Z,37.0
2022-05-12T02:27:39.963Z,37.5
2022-05-12T02:38:25.943Z,37.5
2022-05-12T02:44:38.89Z,37.8
2022-05-12T02:48:50.853Z,37.9
2022-05-12T02:58:53.226Z,37.7
2022-05-12T03:03:27.488Z,37.0
2022-05-12T03:07:39.41Z,36.2
2022-05-12T03:09:07.345Z,36.2
2022-05-12T03:19:10.435Z,36.4
2022-05-12T03:29:24.127Z,36.4
2022-05-12T03:39:49.039Z,36.3
2022-05-12T03:50:02.965Z,36.0
2022-05-12T04:00:49.452Z,36.4
2022-05-12T04:11:35.719Z,35.9
2022-05-12T04:21:49.097Z,35.5
2022-05-12T04:31:51.719Z,35.6
2022-05-12T04:40:15.963Z,35.4
2022-05-12T04:42:38.348Z,35.5
2022-05-12T04:50:07.886Z,36.2
2022-05-12T04:52:41.373Z,36.6
2022-05-12T05:02:44.05Z,36.0
2022-05-12T05:13:30.849Z,36.3
2022-05-12T05:23:55.082Z,36.7
2022-05-12T05:33:47.015Z,37.0
2022-05-12T05:33:58.103Z,37.0
2022-05-12T06:18:31.718Z,39.6
2022-05-12T06:18:53.637Z,39.5
2022-05-12T18:47:22.474Z,37.6
2022-05-12T18:47:33.545Z,37.6
2022-05-12T18:58:10.874Z,37.8
2022-05-12T19:08:03.175Z,36.8
2022-05-12T19:08:14.017Z,36.8
2022-05-12T19:11:09.404Z,36.0
2022-05-12T19:12:58.993Z,35.2
2022-05-12T19:16:05.665Z,34.4
2022-05-12T19:18:17.429Z,34.0
2022-05-12T19:20:17.851Z,33.7
2022-05-12T19:28:20.029Z,33.2
2022-05-12T19:29:47.508Z,33.0
2022-05-12T19:38:22.692Z,32.6
2022-05-12T19:44:02.352Z,32.3
2022-05-12T19:48:25.266Z,32.0
2022-05-12T19:58:28.106Z,32.7
2022-05-12T20:03:35.409Z,33.0
2022-05-12T20:08:42.723Z,33.2
2022-05-12T20:19:07.221Z,33.4
2022-05-12T20:29:21.448Z,33.1
2022-05-12T20:39:24.434Z,33.2
2022-05-12T20:42:41.66Z,33.7
2022-05-12T20:49:27.68Z,33.5
2022-05-12T21:00:03.291Z,33.1
2022-05-12T21:01:09.349Z,33.0
2022-05-12T21:10:17.614Z,33.2
2022-05-12T21:17:14.481Z,33.7
2022-05-12T21:20:21.193Z,33.8
2022-05-12T21:30:35.691Z,33.6
2022-05-12T21:40:39.57Z,33.2
2022-05-12T21:42:51.269Z,33.0
2022-05-12T21:49:58.678Z,32.3
2022-05-12T21:50:42.597Z,32.2
2022-05-12T21:53:26.965Z,31.6
2022-05-12T21:59:51.099Z,30.9
2022-05-12T22:00:46.019Z,30.7
2022-05-16T00:35:14.043Z,32.5
2022-05-16T00:35:35.839Z,32.5
2022-05-16T00:39:36.853Z,33.2
2022-05-16T00:45:38.464Z,33.8
2022-05-16T00:47:49.803Z,33.9
2022-05-16T00:55:40.909Z,34.3
2022-05-16T03:38:06.321Z,44.2
2022-05-16T03:38:16.954Z,44.2
2022-05-16T03:39:11.905Z,43.0
2022-05-16T03:39:33.642Z,42.1
2022-05-16T03:39:55.552Z,41.2
2022-05-16T03:40:28.216Z,40.1
2022-05-16T03:41:01.512Z,39.1
2022-05-16T03:41:44.993Z,38.3
2022-05-16T03:42:28.752Z,37.5
2022-05-16T03:43:12.542Z,36.6
2022-05-16T03:44:18.153Z,35.7
2022-05-16T03:45:45.709Z,34.9
2022-05-16T03:48:29.778Z,34.7
2022-05-16T03:51:02.979Z,34.2
2022-05-16T03:55:58.662Z,33.5
2022-05-16T03:58:42.832Z,33.2
2022-05-16T04:08:45.589Z,33.0
2022-05-16T04:18:48.012Z,33.7
2022-05-16T04:22:16.163Z,34.2
2022-05-16T04:23:32.583Z,34.9
2022-05-16T04:28:50.009Z,34.4
2022-05-16T04:29:33.872Z,34.2
2022-05-16T04:38:52.156Z,34.5
2022-05-16T04:41:58.354Z,34.9
2022-05-16T04:49:05.586Z,34.8
2022-05-16T04:59:19.014Z,35.3
2022-05-16T05:01:08.458Z,35.6
2022-05-16T05:09:21.371Z,35.2
2022-05-16T05:15:55.407Z,36.4
2022-05-16T05:19:23.218Z,36.0
2022-05-16T05:20:06.983Z,35.6
2022-05-16T05:27:46.84Z,36.4
2022-05-16T05:29:25.561Z,35.8
2022-05-16T05:30:31.177Z,35.6
2022-05-16T05:39:27.607Z,35.5
2022-05-16T05:49:08.205Z,36.4
2022-05-16T05:49:30.113Z,36.6
2022-05-16T05:50:24.766Z,37.2
2022-05-16T05:52:36.1Z,38.0
2022-05-16T05:55:09.391Z,38.8
2022-05-16T05:59:32.313Z,38.6
2022-05-16T06:00:59.817Z,38.0
2022-05-16T06:02:38.626Z,37.2
2022-05-16T06:08:07.086Z,38.0
2022-05-16T06:09:34.631Z,38.4
2022-05-16T07:15:26.988Z,44.4
2022-05-16T07:15:37.397Z,44.5
2022-05-16T07:18:54.193Z,45.3
2022-05-16T14:05:12.417Z,42.9
2022-05-16T14:05:44.994Z,42.8
2022-05-16T14:06:17.962Z,41.7
2022-05-16T14:06:50.665Z,40.6
2022-05-16T14:07:34.656Z,39.5
2022-05-16T14:08:18.333Z,38.6
2022-05-16T14:09:02.146Z,37.8
2022-05-16T14:09:57.077Z,36.9
2022-05-16T14:11:02.728Z,36.0
2022-05-16T14:12:19.39Z,35.2
2022-05-16T14:14:08.786Z,34.4
2022-05-16T14:15:47.457Z,33.8
2022-05-16T14:15:58.26Z,33.7
2022-05-16T14:17:58.78Z,33.0
2022-05-16T14:20:53.989Z,32.3
2022-05-16T14:25:05.781Z,31.6
2022-05-16T14:26:00.812Z,31.5
2022-05-16T14:37:19.917Z,31.2
2022-05-16T14:47:22.517Z,31.5
2022-05-16T14:57:25.44Z,31.7
2022-05-16T15:07:27.348Z,31.9
2022-05-16T15:17:40.909Z,32.2
2022-05-16T15:19:19.721Z,32.3
2022-05-16T15:27:43.532Z,32.7
2022-05-16T15:37:57.198Z,32.8
2022-05-16T15:47:59.558Z,32.3
2022-05-16T15:58:02.454Z,32.4
2022-05-16T16:08:04.993Z,32.3
2022-05-16T16:18:19.341Z,32.4
2022-05-16T16:21:14.647Z,33.0
2022-05-16T16:28:21.77Z,32.6
2022-05-16T16:31:16.906Z,32.3
2022-05-16T16:38:24.03Z,31.8
2022-05-16T16:41:19.732Z,31.6
2022-05-16T16:48:27.252Z,31.1
2022-05-16T16:51:44.736Z,30.9
2022-05-16T16:57:46.168Z,30.2
2022-05-16T16:58:30.053Z,30.1
2022-05-16T17:09:05.777Z,29.6
2022-05-16T17:09:49.563Z,29.5
2022-05-16T17:19:08.581Z,29.5
2022-05-16T17:29:55.341Z,29.6
2022-05-16T17:39:58.47Z,29.7
2022-05-16T17:50:23.306Z,29.9
2022-05-16T18:00:36.506Z,29.9
2022-05-16T18:02:15.223Z,30.1
2022-05-16T18:11:01.626Z,30.2
2022-05-16T18:21:25.726Z,30.1
2022-05-16T18:31:39.605Z,29.8
2022-05-16T18:41:42.171Z,29.7
2022-05-16T18:51:55.624Z,29.9
2022-05-16T19:02:09.698Z,30.1
2022-05-16T19:12:12.033Z,30.3
2022-05-16T19:17:30.447Z,30.8
2022-05-16T19:22:48.04Z,30.7
2022-05-16T19:32:17.842Z,30.1
2022-05-16T19:33:01.639Z,30.1
2022-05-16T19:43:04.743Z,30.2
2022-05-16T19:53:28.776Z,29.6
2022-05-16T19:57:40.681Z,29.4
2022-05-16T20:04:04.087Z,29.5
2022-05-16T20:14:50.21Z,29.3
2022-05-16T20:25:36.492Z,29.3
2022-05-16T20:37:06.29Z,29.4
2022-05-16T20:47:08.559Z,29.4
2022-05-16T20:57:10.959Z,29.3
2022-05-16T21:09:25.083Z,29.1
2022-05-16T21:20:32.351Z,29.3
2022-05-16T21:30:34.278Z,29.0
2022-05-16T21:41:20.681Z,29.2
2022-05-16T21:51:22.725Z,29.3
2022-05-16T22:01:25.769Z,29.2
2022-05-16T22:11:39.245Z,29.0
2022-05-16T22:17:30.454Z,28.8
2022-05-16T22:22:47.944Z,28.8
2022-05-16T22:26:59.72Z,29.4
2022-05-16T22:32:49.261Z,29.6
2022-05-16T22:42:52.155Z,29.1
2022-05-16T22:46:31.134Z,28.8
2022-05-16T22:52:54.366Z,28.6
2022-05-16T23:03:08.259Z,29.1
2022-05-16T23:06:35.933Z,29.4
2022-05-16T23:13:43.175Z,29.5
2022-05-16T23:23:45.515Z,29.4
2022-05-16T23:34:42.741Z,29.2
2022-05-16T23:45:18.633Z,29.1
2022-05-16T23:55:21.464Z,29.9
2022-05-16T23:56:05.242Z,30.0
2022-05-17T00:05:34.592Z,30.4
2022-05-17T00:06:51.047Z,30.6
2022-05-17T00:12:09.076Z,31.3
2022-05-17T00:15:47.974Z,31.6
2022-05-17T00:17:59.186Z,32.0
2022-05-17T00:20:43.458Z,32.7
2022-05-17T00:26:01.265Z,32.6
2022-05-17T00:34:36.681Z,33.4
2022-05-17T00:36:04.232Z,33.6
2022-05-17T00:42:27.692Z,34.1
2022-05-17T00:45:00.846Z,34.8
2022-05-17T00:46:28.377Z,35.0
2022-05-17T00:48:28.68Z,35.5
2022-05-17T00:52:40.924Z,36.3
2022-05-17T00:56:31.109Z,35.7
2022-05-17T01:06:33.419Z,36.1
2022-05-17T01:12:23.863Z,37.1
2022-05-17T01:16:36.195Z,37.5
2022-05-17T01:24:27.167Z,37.9
2022-05-17T01:26:49.362Z,38.2
2022-05-17T01:36:51.838Z,38.3
2022-05-17T01:46:54.142Z,38.6
2022-05-17T01:52:00.766Z,38.7
2022-05-17T01:56:56.574Z,38.5
2022-05-17T02:00:13.83Z,37.9
2022-05-17T02:05:53.655Z,38.7
2022-05-17T02:06:59.436Z,38.9
2022-05-17T02:11:55.328Z,39.5
2022-05-17T02:17:02.012Z,40.2
2022-05-17T02:17:56.9Z,40.3
2022-05-17T02:27:15.491Z,40.6
2022-05-17T02:37:17.743Z,40.5
2022-05-17T02:45:08.876Z,41.2
2022-05-17T02:47:31.174Z,41.4
2022-05-17T02:57:33.964Z,41.6
2022-05-17T03:01:01.877Z,42.1
2022-05-17T03:06:08.938Z,43.0
2022-05-17T03:07:47.66Z,42.9
2022-05-17T03:17:50.162Z,42.6
2022-05-17T03:26:03.419Z,43.9
2022-05-17T03:27:52.942Z,44.1
2022-05-17T03:35:10.946Z,43.0
2022-05-17T03:37:54.991Z,43.2
2022-05-17T03:45:45.875Z,42.1
2022-05-17T03:47:57.216Z,42.1
2022-05-17T03:51:14.377Z,41.2
2022-05-17T03:53:25.795Z,40.3
2022-05-17T03:57:59.819Z,41.0
2022-05-17T03:58:54.729Z,41.2
2022-05-17T04:08:02.843Z,41.4
2022-05-17T04:18:05.229Z,40.7
2022-05-17T04:19:43.982Z,40.3
2022-05-17T04:25:34.453Z,39.4
2022-05-17T04:28:07.749Z,39.2
2022-05-17T04:38:10.218Z,39.0
2022-05-17T04:45:17.886Z,40.2
2022-05-17T04:48:13.151Z,40.8
2022-05-17T04:51:19.272Z,41.1
2022-05-17T04:56:59.418Z,42.0
2022-05-17T04:58:16.071Z,42.1
2022-05-17T05:07:13.136Z,41.1
2022-05-17T05:08:18.931Z,40.7
2022-05-17T05:09:57.41Z,40.2
2022-05-17T05:18:32.528Z,40.0
2022-05-17T05:22:33.432Z,39.3
2022-05-17T05:28:34.734Z,38.8
2022-05-17T05:38:37.204Z,39.5
2022-05-17T05:43:10.728Z,40.1
2022-05-17T05:49:23.124Z,40.4
2022-05-17T05:59:25.835Z,39.4
2022-05-17T06:00:09.704Z,39.2
2022-05-17T06:10:01.779Z,39.1
2022-05-17T06:15:08.487Z,38.4
2022-05-17T06:20:04.028Z,38.7
2022-05-17T06:28:27.673Z,39.2
2022-05-17T06:30:06.405Z,39.5
2022-05-17T06:40:08.821Z,39.7
2022-05-17T06:50:22.185Z,38.9
2022-05-17T06:54:56.363Z,38.4
2022-05-17T07:02:36.264Z,38.6
2022-05-17T07:09:43.333Z,39.2
2022-05-17T07:12:38.493Z,39.1
2022-05-17T07:22:40.932Z,39.3
2022-05-17T07:25:36.105Z,40.0
2022-05-17T07:32:43.234Z,40.3
2022-05-17T07:42:46.293Z,39.1
2022-05-17T07:43:08.061Z,39.1
2022-05-17T07:53:22.063Z,39.7
2022-05-17T07:55:22.491Z,39.9
2022-05-17T09:07:44.502Z,39.7
2022-05-17T09:10:39.481Z,39.1
2022-05-17T09:18:08.051Z,39.1
2022-05-17T09:28:11.334Z,39.0
2022-05-17T09:37:19.053Z,39.9
2022-05-17T09:38:13.712Z,39.9
2022-05-17T09:48:17.004Z,40.6
2022-05-17T09:49:44.656Z,40.7
2022-05-17T09:58:19.34Z,41.2
2022-05-17T10:05:37.707Z,41.6
2022-05-17T10:08:22.402Z,41.8
2022-05-17T10:15:07.735Z,42.5
2022-05-17T10:18:36.154Z,42.6
2022-05-17T10:28:49.872Z,42.2
2022-05-17T10:38:52.426Z,41.7
2022-05-17T10:40:19.932Z,41.6
2022-05-17T10:49:50.034Z,41.5
2022-05-17T11:00:37.326Z,41.3
2022-05-17T11:10:51.443Z,40.9
2022-05-17T11:13:47.225Z,40.7
2022-05-17T11:20:54.827Z,40.7
2022-05-17T11:31:08.382Z,40.1
2022-05-17T13:48:11.636Z,42.4
2022-05-17T13:48:33.454Z,42.4
2022-05-17T13:58:59.055Z,42.0
2022-05-17T14:09:56.737Z,41.9
2022-05-17T14:20:43.331Z,42.0
2022-05-17T14:30:45.977Z,41.6
2022-05-17T14:31:29.813Z,41.5
2022-05-17T14:41:00.245Z,41.6
2022-05-17T14:51:24.809Z,41.8
2022-05-17T15:01:49.953Z,42.1
2022-05-17T15:12:03.594Z,41.1
2022-05-17T15:20:05.815Z,40.6
2022-05-17T15:22:06.601Z,40.6
2022-05-17T15:32:09.47Z,41.4
2022-05-17T15:32:31.353Z,41.5
2022-05-17T15:42:12.051Z,42.1
2022-05-17T15:52:14.879Z,41.9
2022-05-17T16:03:01.07Z,41.7
2022-05-17T16:13:04.049Z,41.0
2022-05-17T16:18:00.186Z,40.6
2022-05-17T16:23:07.077Z,40.5
2022-05-17T16:33:10.369Z,41.0
2022-05-17T16:41:01.683Z,41.5
2022-05-17T16:44:18.853Z,41.6
2022-05-17T16:54:33.23Z,42.1
2022-05-17T16:58:56.312Z,42.4
2022-05-17T17:04:47.181Z,42.7
2022-05-17T17:14:50.334Z,43.1
2022-05-17T17:16:29.501Z,43.3
2022-05-17T17:25:04.697Z,43.9
2022-05-17T17:26:43.507Z,44.2
2022-05-17T17:35:40.569Z,45.0
2022-05-17T17:37:41.463Z,45.1
2022-05-17T17:45:54.811Z,45.6
2022-05-17T17:55:58.296Z,45.6
2022-05-17T18:06:12.856Z,45.4
2022-05-17T18:12:36.451Z,46.1
2022-05-17T18:16:37.359Z,46.5
2022-05-17T18:26:40.405Z,45.4
2022-05-17T18:36:42.508Z,45.7
2022-05-17T18:38:42.982Z,45.1
2022-05-17T18:41:59.984Z,44.1
2022-05-17T18:45:06.433Z,43.2
2022-05-17T18:46:45.242Z,42.7
2022-05-17T18:48:23.646Z,42.3
2022-05-17T18:57:09.233Z,41.7
2022-05-17T19:07:22.893Z,42.7
2022-05-17T19:15:24.891Z,43.2
2022-05-17T19:17:36.608Z,43.3
2022-05-17T19:27:50.156Z,43.5
2022-05-17T19:39:31.815Z,43.1
2022-05-17T19:51:13.06Z,42.8
2022-05-17T19:54:30.698Z,42.3
2022-05-17T19:57:59.103Z,41.4
2022-05-17T20:01:16.153Z,40.9
2022-05-18T04:45:24.738Z,43.9
2022-05-18T04:45:43.211Z,43.8
2022-05-18T04:46:59.886Z,43.0
2022-05-18T04:55:34.85Z,42.1
2022-05-18T04:55:45.99Z,42.0
2022-05-18T04:58:19.488Z,41.2
2022-05-18T05:02:31.503Z,40.3
2022-05-18T05:05:59.892Z,39.9
2022-05-18T05:14:35.044Z,39.4
2022-05-18T05:16:02.886Z,39.1
2022-05-18T05:22:26.778Z,40.2
2022-05-18T05:26:06.103Z,40.0
2022-05-18T05:27:22.418Z,39.3
2022-05-18T05:36:08.288Z,39.5
2022-05-18T05:43:15.933Z,38.5
2022-05-18T05:45:38.067Z,37.7
2022-05-18T05:46:11.063Z,37.6
2022-05-18T05:56:13.14Z,38.2
2022-05-18T06:06:38.606Z,37.8
2022-05-18T06:16:40.514Z,38.0
2022-05-18T06:26:43.172Z,37.9
2022-05-18T06:36:01.716Z,36.9
2022-05-18T06:36:45.477Z,36.6
2022-05-18T06:46:48.997Z,37.4
2022-05-18T06:47:54.762Z,37.7
2022-05-18T06:55:01.962Z,38.5
2022-05-18T06:57:02.563Z,38.6
2022-05-18T07:04:42.624Z,37.7
2022-05-18T07:07:05.069Z,37.1
2022-05-18T07:07:59.961Z,36.9
2022-05-18T07:17:18.23Z,37.2
2022-05-18T07:20:02.621Z,37.7
2022-05-18T07:23:30.458Z,38.5
2022-05-18T07:27:20.616Z,38.7
2022-05-18T07:32:05.802Z,37.7
2022-05-18T07:37:23.305Z,37.1
2022-05-18T09:34:11.246Z,38.0
2022-05-18T10:24:21.724Z,40.2
2022-05-18T10:24:32.422Z,40.1
2022-05-19T12:29:32.435Z,37.1
2022-05-19T12:29:53.946Z,37.1
2022-05-19T12:32:05.528Z,36.3
2022-05-19T12:39:56.444Z,36.4
2022-05-19T12:49:59.174Z,35.6
2022-05-19T12:51:05.116Z,35.5
2022-05-19T13:00:23.733Z,34.8
2022-05-19T13:03:08.242Z,34.7
2022-05-19T13:10:37.229Z,34.4
2022-05-19T13:21:46.222Z,34.1
2022-05-19T13:23:35.995Z,34.0
2022-05-21T03:24:41.597Z,41.6
2022-05-21T03:24:52.303Z,41.5
2022-05-21T03:28:18.181Z,40.7
2022-05-21T03:30:38.965Z,39.8
2022-05-21T03:32:48.931Z,39.0
2022-05-21T03:34:58.963Z,38.6
2022-05-21T03:36:58.579Z,38.2
2022-05-21T03:41:00.265Z,37.4
2022-05-21T03:44:59.057Z,37.1
2022-05-22T04:51:00.772Z,34.9
2022-05-22T04:51:19.165Z,34.8
2022-05-22T06:32:40.519Z,35.8
2022-05-22T06:32:58.81Z,35.7
2022-05-22T06:38:04.857Z,35.0
2022-05-22T06:42:59.648Z,35.1
2022-05-22T06:53:00.923Z,35.3
2022-05-22T07:03:01.654Z,35.2
2022-05-22T07:09:24.281Z,35.7
2022-05-23T04:17:51.048Z,34.9
2022-05-23T04:18:20.571Z,34.9
2022-05-23T04:21:26.682Z,34.2
2022-05-23T04:22:43.568Z,33.5
2022-05-23T04:26:44.522Z,32.8
2022-05-23T04:28:23.142Z,32.8
2022-05-23T04:38:47.52Z,32.5
2022-05-23T04:49:00.716Z,33.0
2022-05-23T04:51:44.802Z,33.5
2022-05-23T04:59:02.772Z,33.8
2022-05-23T05:09:04.511Z,33.0
2022-05-23T05:10:20.929Z,32.8
2022-05-23T05:19:06.575Z,32.7
2022-05-23T05:29:08.014Z,33.4
2022-05-23T05:29:40.755Z,33.5
2022-05-23T05:34:47.285Z,34.2
2022-05-23T05:39:09.706Z,33.9
2022-05-23T05:40:37.184Z,33.5
2022-05-23T05:49:22.286Z,32.9
2022-05-23T05:59:34.857Z,33.6
2022-05-23T08:26:11.156Z,34.7
2022-05-23T08:26:21.946Z,34.6
2022-05-23T08:29:27.822Z,34.0
2022-05-23T09:12:16.232Z,34.2
2022-05-23T09:22:28.036Z,34.0
2022-05-23T09:32:42.433Z,33.6
2022-05-23T09:37:26.201Z,33.3
2022-05-23T09:42:52.574Z,33.3
2022-05-23T23:32:37.978Z,46.7
2022-05-23T23:32:48.739Z,46.7
2022-05-23T23:41:55.99Z,45.7
2022-05-23T23:42:50.819Z,45.6
2022-05-23T23:48:41.013Z,44.7
2022-05-23T23:49:02.925Z,43.7
2022-05-23T23:49:35.867Z,42.7
2022-05-23T23:50:19.637Z,41.8
2022-05-23T23:51:25.335Z,40.8
2022-05-23T23:52:31.058Z,39.8
2022-05-23T23:52:52.955Z,39.5
2022-05-23T23:53:36.749Z,38.9
2022-05-23T23:54:42.703Z,38.0
2022-05-23T23:55:48.243Z,37.2
2022-05-23T23:56:53.943Z,36.4
2022-05-23T23:58:10.398Z,35.6
2022-05-23T23:59:37.94Z,34.8
2022-05-24T00:00:54.569Z,34.1
2022-05-24T00:02:10.993Z,33.4
2022-05-24T00:02:54.842Z,33.1
2022-05-24T00:03:38.608Z,32.7
2022-05-24T00:05:06.145Z,32.0
2022-05-24T00:06:33.683Z,31.3
2022-05-24T00:08:01.299Z,30.6
2022-05-24T00:10:01.843Z,29.9
2022-05-24T00:12:01.928Z,29.3
2022-05-24T00:12:56.84Z,29.0
2022-05-24T00:13:51.434Z,28.7
2022-05-24T00:15:51.995Z,28.1
2022-05-24T00:17:30.105Z,27.5
2022-05-24T00:19:41.041Z,26.9
2022-05-24T00:21:19.461Z,26.3
2022-05-25T18:30:50.996Z,30.8
2022-05-25T18:31:46.548Z,30.9
2022-05-25T18:34:29.535Z,31.5
2022-05-25T18:41:54.733Z,32.1
2022-05-25T18:52:14.239Z,31.6
2022-05-25T19:00:12.715Z,32.2
2022-05-25T19:02:23.192Z,32.5
2022-05-25T19:04:33.729Z,32.9
2022-05-25T19:09:49.218Z,33.6
2022-05-25T19:12:32.385Z,34.1
2022-05-25T19:13:59.354Z,34.3
2022-05-25T19:22:41.15Z,34.6
2022-05-25T19:27:02.115Z,33.6
2022-05-25T19:30:07.031Z,32.9
2022-05-25T19:33:00.967Z,32.5
2022-05-25T19:34:16.984Z,32.2
2022-05-25T19:40:37.619Z,31.5
2022-05-25T19:43:20.634Z,31.4
2022-05-25T19:53:29.57Z,31.7
2022-05-25T19:55:39.98Z,32.2
2022-05-25T20:00:11.652Z,32.9
2022-05-25T20:03:38.002Z,32.9
2022-05-25T20:09:26.067Z,33.6
2022-05-25T20:14:08.727Z,34.0
2022-05-25T20:24:28.574Z,33.1
2022-05-25T20:25:12.099Z,32.9
2022-05-25T20:28:38.537Z,32.2
2022-05-25T20:31:10.806Z,31.5
2022-05-25T20:34:04.879Z,30.8
2022-05-25T20:34:48.364Z,30.7
2022-05-25T20:42:14.582Z,30.1
2022-05-25T20:45:08.626Z,29.8
2022-05-25T20:55:17.965Z,30.2
2022-05-25T21:05:37.881Z,30.1
2022-05-25T21:10:42.416Z,30.8
2022-05-25T21:15:47.082Z,30.7
2022-05-25T21:18:52.127Z,30.1
2022-05-25T21:26:07.23Z,30.2
2022-05-25T21:28:17.661Z,30.8
2022-05-25T21:35:32.565Z,31.5
2022-05-25T21:36:26.773Z,31.5
2022-05-25T21:44:47.156Z,30.8
2022-05-25T21:46:35.988Z,30.6
2022-05-25T21:56:56.162Z,31.1
2022-05-25T21:59:28.452Z,31.5
2022-05-25T22:07:05.092Z,31.6
2022-05-25T22:11:26.17Z,30.8
2022-05-25T22:14:52.745Z,30.1
2022-05-25T22:17:14.339Z,29.4
2022-05-25T22:17:25.078Z,29.4
2022-05-25T22:24:40.335Z,30.0
2022-05-25T22:27:33.775Z,30.3
2022-05-25T22:30:27.383Z,30.6
2022-05-25T22:37:53.772Z,30.0
2022-05-25T22:38:37.362Z,29.9
2022-05-25T22:47:20.333Z,29.3
2022-05-25T22:48:03.897Z,29.2
2022-05-25T22:50:47.19Z,28.7
2022-05-25T22:58:14.081Z,28.9
2022-05-25T23:03:08.039Z,29.3
2022-05-25T23:07:07.644Z,29.9
2022-05-25T23:08:24.022Z,30.0
2022-05-25T23:10:56.549Z,30.5
2022-05-25T23:14:45.087Z,31.2
2022-05-25T23:18:33.789Z,31.6
2022-05-25T23:20:11.63Z,31.9
2022-05-25T23:28:21.561Z,32.6
2022-05-25T23:28:54.067Z,32.6
2022-05-25T23:32:42.685Z,31.9
2022-05-25T23:35:25.772Z,31.2
2022-05-25T23:39:14.406Z,30.6
2022-05-25T23:39:46.908Z,30.5
2022-05-25T23:49:23.481Z,30.6
2022-05-25T23:58:38.285Z,29.8
2022-05-25T23:59:32.839Z,29.7
2022-05-26T00:09:52.643Z,29.6
2022-05-26T00:20:12.876Z,29.9
2022-05-26T00:29:05.205Z,30.4
2022-05-26T00:30:21.238Z,30.3
2022-05-26T00:33:47.206Z,29.7
2022-05-26T00:40:29.749Z,29.5
2022-05-26T00:51:10.6Z,29.3
2022-05-26T00:56:03.732Z,29.1
2022-05-26T01:01:18.802Z,29.6
2022-05-26T04:36:04.702Z,40.7
2022-05-26T04:36:22.854Z,40.7
2022-05-26T08:03:26.954Z,45.4
2022-05-26T08:03:39.23Z,45.5
2022-05-28T03:05:24.873Z,40.6
2022-05-28T03:05:35.662Z,40.6
2022-05-28T03:09:03.435Z,41.5
2022-05-28T03:15:37.065Z,41.6
2022-05-28T03:18:20.875Z,42.4
2022-05-28T03:20:31.887Z,43.3
2022-05-28T03:23:26.727Z,44.2
2022-05-28T03:25:37.74Z,44.8
2022-05-28T03:26:21.539Z,45.1
2022-05-28T03:29:16.458Z,46.1
2022-05-28T03:32:33.378Z,47.1
2022-05-28T03:36:12.263Z,47.7
2022-05-28T03:37:39.669Z,48.1
2022-05-28T03:40:34.464Z,49.1
2022-05-28T03:46:13.267Z,49.5
2022-05-28T03:56:14.209Z,49.2
2022-05-28T04:06:37.926Z,49.0
2022-05-28T04:16:39.06Z,49.3
2022-05-28T04:26:51.235Z,49.0
2022-05-28T06:27:55.376Z,44.8
2022-05-28T06:28:06.188Z,44.6
2022-05-28T06:29:22.851Z,43.9
2022-05-28T06:35:11.937Z,43.0
2022-05-28T06:38:17.705Z,42.8
2022-05-28T06:48:18.227Z,43.7
2022-05-28T06:55:54.671Z,43.9
2022-05-28T06:58:28.099Z,44.2
2022-05-28T07:06:41.111Z,44.8
2022-05-28T07:08:30.827Z,45.3
2022-05-28T07:18:33.888Z,45.3
2022-05-28T07:22:02.058Z,45.7
2022-05-28T07:28:36.782Z,46.5
2022-05-28T07:32:38.04Z,46.7
2022-05-28T07:38:51.146Z,47.2
2022-05-28T07:42:51.866Z,47.7
2022-05-28T07:48:54.177Z,47.2
2022-05-28T07:49:38.11Z,46.7
2022-05-28T07:53:38.481Z,45.7
2022-05-28T07:56:55.949Z,44.7
2022-05-28T07:58:56.594Z,44.2
2022-05-28T08:01:51.267Z,43.8
2022-05-28T08:08:57.491Z,43.5
2022-05-28T08:18:58.295Z,44.4
2022-05-28T08:20:03.849Z,44.7
2022-05-28T08:29:08.805Z,45.1
2022-05-28T08:30:46.995Z,45.6
2022-05-28T08:39:52.44Z,45.6
2022-05-28T08:47:09.066Z,46.6
2022-05-28T08:50:14.633Z,47.0
2022-05-28T09:00:15.458Z,45.9
2022-05-30T00:31:35.068Z,27.2
2022-05-30T00:31:53.486Z,27.2
2022-05-30T00:34:48.723Z,26.6
2022-05-30T00:37:00.097Z,26.0
2022-05-30T00:41:55.936Z,25.8
2022-05-30T00:51:57.828Z,26.2
2022-05-30T00:54:42.115Z,26.6
2022-05-30T01:01:59.989Z,26.9
2022-05-30T01:12:01.749Z,26.3
2022-05-30T01:13:18.409Z,26.0
2022-05-30T01:22:04.107Z,26.1
2022-05-30T01:24:26.857Z,26.6
2022-05-30T01:28:49.38Z,26.0
2022-05-30T01:32:06.07Z,26.4
2022-05-30T01:33:11.671Z,26.6
2022-05-30T01:36:06.604Z,26.0
2022-05-30T01:40:40.193Z,26.6
2022-05-30T01:42:07.632Z,26.4
2022-05-30T01:45:46.379Z,27.2
2022-05-30T01:48:08.405Z,27.8
2022-05-30T01:52:20.242Z,27.8
2022-05-30T01:53:58.499Z,27.2
2022-05-30T02:02:54.764Z,27.6
2022-05-30T02:03:38.581Z,27.8
2022-05-30T02:05:27.928Z,28.4
2022-05-30T03:25:23.244Z,29.0
2022-05-30T03:25:41.591Z,29.1
2022-05-30T03:26:25.282Z,29.6
